2018-04-27 00:35:31  [ RMI TCP Connection(41)-127.0.0.1:2790586 ] - [ INFO ]  Closing WebApplicationContext for namespace 'dispatcher-servlet': startup date [Thu Apr 26 23:49:04 CST 2018]; parent: Root WebApplicationContext
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/updateAddress.html]}" onto public java.lang.String view.User.actionUpdateAddress(java.lang.Integer)
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/orderDetail.html]}" onto public java.lang.String view.User.actionOrderDetail(java.lang.Integer)
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/order.html]}" onto public java.lang.String view.User.actionOrder()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/address.html]}" onto public java.lang.String view.User.actionAddress()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/password.html]}" onto public java.lang.String view.User.actionPassword()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/userInfo.html]}" onto public java.lang.String view.User.actionUserInfo()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22997 ] - [ INFO ]  Mapped "{[/view/user/addAddress.html]}" onto public java.lang.String view.User.actionAddAddress()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22998 ] - [ INFO ]  Mapped "{[/view/user/user.html || /view/user/]}" onto public java.lang.String view.User.actionHome()
2018-04-27 01:29:44  [ RMI TCP Connection(45)-127.0.0.1:22998 ] - [ INFO ]  Mapped "{[/view/user/collect.html]}" onto public java.lang.String view.User.actionCollect()
2018-04-27 01:29:45  [ RMI TCP Connection(45)-127.0.0.1:23955 ] - [ INFO ]  Looking for @ControllerAdvice: WebApplicationContext for namespace 'dispatcher-servlet': startup date [Fri Apr 27 01:29:39 CST 2018]; parent: Root WebApplicationContext
2018-04-27 01:29:46  [ RMI TCP Connection(45)-127.0.0.1:24757 ] - [ INFO ]  Looking for @ControllerAdvice: WebApplicationContext for namespace 'dispatcher-servlet': startup date [Fri Apr 27 01:29:39 CST 2018]; parent: Root WebApplicationContext
2018-04-27 01:29:46  [ RMI TCP Connection(45)-127.0.0.1:25015 ] - [ INFO ]  Detected @ExceptionHandler methods in exceptionHandle
2018-04-27 01:29:48  [ RMI TCP Connection(45)-127.0.0.1:26302 ] - [ INFO ]  Mapped URL path [/assets/**] onto handler 'org.springframework.web.servlet.resource.ResourceHttpRequestHandler#0'
2018-04-27 01:29:48  [ RMI TCP Connection(45)-127.0.0.1:26305 ] - [ INFO ]  Mapped URL path [/picture/**] onto handler 'org.springframework.web.servlet.resource.ResourceHttpRequestHandler#1'
2018-04-27 01:29:49  [ RMI TCP Connection(45)-127.0.0.1:27187 ] - [ INFO ]  FrameworkServlet 'dispatcher': initialization completed in 9479 ms
2018-04-27 01:48:16  [ main:1134308 ] - [ INFO ]  Closing WebApplicationContext for namespace 'dispatcher-servlet': startup date [Fri Apr 27 01:29:39 CST 2018]; parent: Root WebApplicationContext
2018-04-27 01:48:16  [ main:1134317 ] - [ INFO ]  Closing Root WebApplicationContext: startup date [Fri Apr 27 01:29:22 CST 2018]; root of context hierarchy
2018-04-27 01:48:16  [ main:1134339 ] - [ INFO ]  {dataSource-1} closed
